Tag(M3),Date,Time,Plot No.,Rec No.,CO2,Pressure,Flow,H2O,Tsen,O2,Error,Aux V,PAR,Tsoil,Tair,Msoil
M3,09/06/22,12:52:47,    60, 26369,    34,  989.6, 299, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:52:48,    60, 26370,    34,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:52:49,    60, 26371,    32,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:52:50,    60, 26372,    31,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:52:51,    60, 26373,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:52:52,    60, 26374,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:52:53,    60, 26375,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:52:54,    60, 26376,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:52:55,    60, 26377,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:52:56,    60, 26378,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:52:57,    60, 26379,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:52:58,    60, 26380,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:52:59,    60, 26381,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:00,    60, 26382,    30,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:01,    60, 26383,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:02,    60, 26384,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:03,    60, 26385,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:04,    60, 26386,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:05,    60, 26387,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:06,    60, 26388,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:07,    60, 26389,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:08,    60, 26390,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:09,    60, 26391,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:10,    60, 26392,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:11,    60, 26393,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:12,    60, 26394,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:13,    60, 26395,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:14,    60, 26396,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:15,    60, 26397,    29,  989.6, 299, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:17,    60, 26398,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:18,    60, 26399,    29,  989.6, 301, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:19,    60, 26400,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:20,    60, 26401,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:21,    60, 26402,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:22,    60, 26403,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:23,    60, 26404,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:24,    60, 26405,    29,  989.6, 301, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:25,    60, 26406,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:26,    60, 26407,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:27,    60, 26408,    29,  989.6, 301, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:28,    60, 26409,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:29,    60, 26410,    29,  989.6, 299, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:30,    60, 26411,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:31,    60, 26412,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:32,    60, 26413,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:33,    60, 26414,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:34,    60, 26415,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:35,    60, 26416,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:36,    60, 26417,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:37,    60, 26418,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:38,    60, 26419,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:39,    60, 26420,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:40,    60, 26421,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:41,    60, 26422,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:42,    60, 26423,    29,  989.6, 299, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:43,    60, 26424,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:44,    60, 26425,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:45,    60, 26426,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:46,    60, 26427,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:47,    60, 26428,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:48,    60, 26429,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:49,    60, 26430,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:50,    60, 26431,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:51,    60, 26432,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:52,    60, 26433,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:53,    60, 26434,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:54,    60, 26435,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:55,    60, 26436,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:56,    60, 26437,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:57,    60, 26438,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:58,    60, 26439,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:53:59,    60, 26440,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:00,    60, 26441,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:01,    60, 26442,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:02,    60, 26443,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:03,    60, 26444,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:04,    60, 26445,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:05,    60, 26446,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:06,    60, 26447,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:07,    60, 26448,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:08,    60, 26449,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:09,    60, 26450,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:10,    60, 26451,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:11,    60, 26452,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:12,    60, 26453,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:13,    60, 26454,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:14,    60, 26455,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:15,    60, 26456,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:16,    60, 26457,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:17,    60, 26458,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:18,    60, 26459,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:19,    60, 26460,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:20,    60, 26461,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:21,     1, 26462,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:22,     1, 26463,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:23,     1, 26464,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:24,     1, 26465,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:25,     1, 26466,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:26,     1, 26467,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:27,     1, 26468,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:28,     1, 26469,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:29,     1, 26470,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:30,     1, 26471,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:31,     1, 26472,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:32,     1, 26473,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:33,     1, 26474,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:34,     1, 26475,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:35,     1, 26476,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:36,     1, 26477,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:37,     1, 26478,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:38,     1, 26479,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:39,     1, 26480,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:40,     1, 26481,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:41,     1, 26482,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:42,     1, 26483,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:43,     1, 26484,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:44,     1, 26485,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:45,     1, 26486,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:46,     1, 26487,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:47,     1, 26488,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:48,     1, 26489,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:49,     1, 26490,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:50,     1, 26491,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:51,     1, 26492,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:52,     1, 26493,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:53,     1, 26494,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:54,     1, 26495,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:55,     1, 26496,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:56,     1, 26497,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:57,     1, 26498,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:58,     1, 26499,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:54:59,     1, 26500,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:00,     1, 26501,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:01,     1, 26502,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:02,     1, 26503,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:03,     1, 26504,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:04,     1, 26505,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:05,     1, 26506,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:06,     1, 26507,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:07,     1, 26508,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:08,     1, 26509,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:09,     1, 26510,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:10,     1, 26511,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:11,     1, 26512,    29,  989.6, 299, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:12,     1, 26513,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:13,     1, 26514,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:14,     1, 26515,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:15,     1, 26516,    29,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:16,     1, 26517,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:17,     1, 26518,    28,  989.6, 300, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
M3,09/06/22,12:55:18,     1, 26519,    28,  989.6, 301, 0.0, 0.0, 0.0, 11, 0.0000,     0, 0.0, 0.0, 0.0
