site,plot,maom_first,pom_first,subsample_weight,POM + MAOM,factor,fraction,fraction_weight_g,crop,treatment,ratio,percent_n,percent_c
Agronomy Farm,16,8.73,2.06,10,10.79,0.926784059,POM,1.909175162,W,B,0.176939311,0.1542,5.1021
Agronomy Farm,17,8.39,2.14,9.99,10.53,0.948717949,POM,2.03025641,W,C,0.192806877,0.2432,3.1258
Agronomy Farm,18,8.18,2.01,10.01,10.19,0.982335623,POM,1.974494603,W,C,0.193767871,0.2628,3.484
Agronomy Farm,19,7.9,2.48,10.02,10.38,0.965317919,POM,2.393988439,S,C,0.230634724,0.2254,3.8973
Agronomy Farm,20,7.85,2.35,10.02,10.2,0.982352941,POM,2.308529412,S,C,0.226326413,0.2565,3.9897
Agronomy Farm,21,8.43,2.06,10,10.49,0.953288847,POM,1.963775024,S,B,0.187204483,0.3938,8.8263
Agronomy Farm,22,9.13,2.41,10.02,11.54,0.868284229,POM,2.092564991,W,C,0.181331455,0.2025,2.9359
Agronomy Farm,23,8.24,2.02,10.02,10.26,0.976608187,POM,1.972748538,W,B,0.192275686,0.1951,4.6818
Agronomy Farm,24,8.66,1.54,10,10.2,0.980392157,POM,1.509803922,W,C,0.148019992,0.2639,3.6649
Allstar Mine 1,1,6.58,4.17,10.02,10.75,0.932093023,MAOM,6.133172093,W,C,0.570527637,0.4143,3.9528
Allstar Mine 1,2,6.81,3.61,9.99,10.42,0.958733205,MAOM,6.528973129,W,C,0.626580914,0.4021,3.6799
Allstar Mine 1,3,7.12,3.28,10.02,10.4,0.963461538,MAOM,6.859846154,W,B,0.659600592,0.357,3.6778
Allstar Mine 1,4,6.63,3.57,10,10.2,0.980392157,MAOM,6.5,S,C,0.637254902,0.4228,3.9389
Allstar Mine 1,5,5.64,4.08,10.02,9.72,1.030864198,MAOM,5.814074074,S,B,0.598155769,0.3772,3.5675
Allstar Mine 1,6,6.83,3.68,9.98,10.51,0.949571836,MAOM,6.485575642,S,C,0.61708617,0.2452,2.2468
Allstar Mine 1,7,6.77,3.32,9.99,10.09,0.990089197,MAOM,6.702903865,W,B,0.664311582,0.2993,3.1358
Allstar Mine 1,8,6.54,3.56,10.01,10.1,0.991089109,MAOM,6.481722772,W,C,0.64175473,0.2541,2.1686
Allstar Mine 1,9,6.85,3.83,10.01,10.68,0.937265918,MAOM,6.420271536,W,C,0.60114902,0.2603,2.3873
Allstar Mine 1,10,6.61,3.47,9.98,10.08,0.990079365,MAOM,6.544424603,S,C,0.649248473,0.3352,2.9677
Allstar Mine 1,11,7.05,3.66,10.02,10.71,0.93557423,MAOM,6.595798319,S,C,0.615854185,0.3686,3.2827
Allstar Mine 1,12,7.05,3.25,10.02,10.3,0.972815534,MAOM,6.858349515,S,B,0.665859176,0.3593,3.5186
Allstar Mine 1,13,6.8,3.4,10.02,10.2,0.982352941,MAOM,6.68,W,B,0.654901961,0.309,3.4188
Allstar Mine 1,14,6.48,3.29,9.99,9.77,1.022517912,MAOM,6.62591607,W,C,0.678189976,0.2747,2.4692
Allstar Mine 1,15,6.67,3.49,10.02,10.16,0.986220472,MAOM,6.578090551,W,C,0.647449857,0.2471,2.2597
Allstar Mine 1,16,7.1,3.37,10,10.47,0.955109838,MAOM,6.781279847,S,C,0.647686709,0.3078,2.8328
Allstar Mine 1,17,7.5,2.85,10,10.35,0.966183575,MAOM,7.246376812,S,B,0.700133025,0.2805,2.5011
Allstar Mine 1,18,7.05,3.47,9.99,10.52,0.949619772,MAOM,6.694819392,S,C,0.636389676,0.2916,2.7981
Allstar Mine 1,19,6.59,3.92,9.98,10.51,0.949571836,MAOM,6.257678402,W,B,0.595402322,0.392,4.04
Allstar Mine 1,20,6.15,4.03,9.99,10.18,0.981335953,MAOM,6.03521611,W,C,0.592850306,0.4059,3.6913
Allstar Mine 1,21,6.56,3.75,10.02,10.31,0.971871969,MAOM,6.375480116,W,C,0.618378285,0.3481,3.2147
Allstar Mine 1,22,6.39,4.05,10,10.44,0.957854406,MAOM,6.120689655,S,C,0.586272955,0.3977,3.7901
Allstar Mine 1,23,6.4,3.21,10.02,9.61,1.042663892,MAOM,6.673048907,S,B,0.694385942,0.3658,4.1486
Allstar Mine 1,24,4.88,3.63,10,8.51,1.175088132,MAOM,5.734430082,S,C,0.673846073,0.4651,4.211
Allstar Mine 1,1,6.58,4.17,10.02,10.75,0.932093023,POM,3.886827907,W,C,0.361565387,0.6893,10.2432
Allstar Mine 1,2,6.81,3.61,9.99,10.42,0.958733205,POM,3.461026871,W,C,0.332152291,0.7304,10.5144
Allstar Mine 1,3,7.12,3.28,10.02,10.4,0.963461538,POM,3.160153846,W,B,0.303860947,0.5732,13.0566
Allstar Mine 1,4,6.63,3.57,10,10.2,0.980392157,POM,3.5,S,C,0.343137255,0.784,11.9284
Allstar Mine 1,5,5.64,4.08,10.02,9.72,1.030864198,POM,4.205925926,S,B,0.432708429,0.425,8.2198
Allstar Mine 1,6,6.83,3.68,9.98,10.51,0.949571836,POM,3.494424358,S,C,0.332485667,0.2821,4.8423
Allstar Mine 1,7,6.77,3.32,9.99,10.09,0.990089197,POM,3.287096135,W,B,0.325777615,0.4378,7.754
Allstar Mine 1,8,6.54,3.56,10.01,10.1,0.991089109,POM,3.528277228,W,C,0.349334379,0.2891,3.9316
Allstar Mine 1,9,6.85,3.83,10.01,10.68,0.937265918,POM,3.589728464,W,C,0.336116897,0.2743,3.9081
Allstar Mine 1,10,6.61,3.47,9.98,10.08,0.990079365,POM,3.435575397,S,C,0.340830893,0.3437,5.1346
Allstar Mine 1,11,7.05,3.66,10.02,10.71,0.93557423,POM,3.424201681,S,C,0.319720045,0.4347,6.2311
Allstar Mine 1,12,7.05,3.25,10.02,10.3,0.972815534,POM,3.161650485,S,B,0.306956358,0.4483,8.4764
Allstar Mine 1,13,6.8,3.4,10.02,10.2,0.982352941,POM,3.34,W,B,0.32745098,0.327,10.6424
Allstar Mine 1,14,6.48,3.29,9.99,9.77,1.022517912,POM,3.36408393,W,C,0.344327936,0.2904,5.6001
Allstar Mine 1,15,6.67,3.49,10.02,10.16,0.986220472,POM,3.441909449,W,C,0.338770615,0.3347,6.7215
Allstar Mine 1,16,7.1,3.37,10,10.47,0.955109838,POM,3.218720153,S,C,0.307423128,0.384,7.9784
Allstar Mine 1,17,7.5,2.85,10,10.35,0.966183575,POM,2.753623188,S,B,0.26605055,0.3203,6.2101
Allstar Mine 1,18,7.05,3.47,9.99,10.52,0.949619772,POM,3.295180608,S,C,0.313230096,0.3651,10.0825
Allstar Mine 1,19,6.59,3.92,9.98,10.51,0.949571836,POM,3.722321598,W,B,0.354169515,0.6228,11.8596
Allstar Mine 1,20,6.15,4.03,9.99,10.18,0.981335953,POM,3.95478389,W,C,0.388485647,0.4317,7.0069
Allstar Mine 1,21,6.56,3.75,10.02,10.31,0.971871969,POM,3.644519884,W,C,0.353493684,0.3992,6.9386
Allstar Mine 1,22,6.39,4.05,10,10.44,0.957854406,POM,3.879310345,S,C,0.371581451,0.5342,7.9712
Allstar Mine 1,23,6.4,3.21,10.02,9.61,1.042663892,POM,3.346951093,S,B,0.348277949,0.463,11.4471
Allstar Mine 1,24,4.88,3.63,10,8.51,1.175088132,POM,4.265569918,S,C,0.501242058,0.5364,7.6941
Allstar Mine 2,1,7.05,3.31,10.01,10.36,0.966216216,MAOM,6.811824324,W,C,0.657512,0.2993,3.1121
Allstar Mine 2,2,6.74,3.71,10,10.45,0.956937799,MAOM,6.449760766,W,B,0.617201987,0.2907,2.6163
Allstar Mine 2,3,7.69,2.4,10.02,10.09,0.993062438,MAOM,7.636650149,W,C,0.756853335,0.3158,2.9021
Allstar Mine 2,4,7.66,2.82,9.99,10.48,0.953244275,MAOM,7.301851145,S,B,0.696741521,0.258,2.3863
Allstar Mine 2,5,7.48,2.92,9.99,10.4,0.960576923,MAOM,7.185115385,S,C,0.690876479,0.3132,3.2755
Allstar Mine 2,6,7.96,2.57,10.02,10.53,0.951566952,MAOM,7.574472934,S,C,0.719323166,0.2192,2.02
Allstar Mine 2,7,7.29,3.01,10.01,10.3,0.97184466,MAOM,7.084747573,W,C,0.68783957,0.2899,4.6595
Allstar Mine 2,8,7.04,3.4,10.02,10.44,0.959770115,MAOM,6.756781609,W,B,0.647201304,0.2869,2.9168
Allstar Mine 2,9,7.47,3.21,9.99,10.68,0.935393258,MAOM,6.98738764,W,C,0.654249779,0.3568,3.4432
Allstar Mine 2,10,7.45,2.75,10.01,10.2,0.981372549,MAOM,7.31122549,S,B,0.716786813,0.2766,2.9789
Allstar Mine 2,11,7.02,2.71,10,9.73,1.027749229,MAOM,7.214799589,S,C,0.741500472,0.3418,3.3288
Allstar Mine 2,12,7.67,2.79,10.02,10.46,0.95793499,MAOM,7.347361377,S,C,0.702424606,0.2347,2.1378
Allstar Mine 2,13,6.61,3.86,9.99,10.47,0.954154728,MAOM,6.306962751,S,C,0.602384217,0.278,2.7676
Allstar Mine 2,14,7.14,3.41,10.02,10.55,0.949763033,MAOM,6.781308057,S,C,0.642778015,0.2916,2.8484
Allstar Mine 2,15,6.51,3.6,10.02,10.11,0.991097923,MAOM,6.452047478,S,B,0.638184716,0.283,3.4523
Allstar Mine 2,16,6.79,3.78,9.99,10.57,0.94512772,MAOM,6.417417219,W,B,0.607135025,0.255,3.3763
Allstar Mine 2,18,7.09,3.08,10,10.17,0.983284169,MAOM,6.971484759,W,C,0.68549506,0.1535,1.6371
Allstar Mine 2,1,7.05,3.31,10.01,10.36,0.966216216,POM,3.198175676,W,C,0.308704216,0.435,8.0702
Allstar Mine 2,2,6.74,3.71,10,10.45,0.956937799,POM,3.550239234,W,B,0.339735812,0.7253,9.3804
Allstar Mine 2,3,7.69,2.4,10.02,10.09,0.993062438,POM,2.383349851,W,C,0.236209103,0.4069,7.2221
Allstar Mine 2,4,7.66,2.82,9.99,10.48,0.953244275,POM,2.688148855,S,B,0.256502753,0.372,6.9396
Allstar Mine 2,5,7.48,2.92,9.99,10.4,0.960576923,POM,2.804884615,S,C,0.269700444,0.4171,8.9891
Allstar Mine 2,6,7.96,2.57,10.02,10.53,0.951566952,POM,2.445527066,S,C,0.232243786,0.2692,4.8453
Allstar Mine 2,7,7.29,3.01,10.01,10.3,0.97184466,POM,2.925252427,W,C,0.28400509,0.2395,2.2201
Allstar Mine 2,8,7.04,3.4,10.02,10.44,0.959770115,POM,3.263218391,W,B,0.312568811,0.4167,7.3386
Allstar Mine 2,9,7.47,3.21,9.99,10.68,0.935393258,POM,3.00261236,W,C,0.281143479,0.5468,8.9736
Allstar Mine 2,10,7.45,2.75,10.01,10.2,0.981372549,POM,2.69877451,S,B,0.264585736,0.5868,12.7974
Allstar Mine 2,11,7.02,2.71,10,9.73,1.027749229,POM,2.785200411,S,C,0.286248758,0.4752,9.0495
Allstar Mine 2,12,7.67,2.79,10.02,10.46,0.95793499,POM,2.672638623,S,C,0.255510385,0.2489,4.7041
Allstar Mine 2,13,6.61,3.86,9.99,10.47,0.954154728,POM,3.683037249,S,C,0.351770511,0.2887,6.4462
Allstar Mine 2,14,7.14,3.41,10.02,10.55,0.949763033,POM,3.238691943,S,C,0.306985018,0.3189,6.3173
Allstar Mine 2,15,6.51,3.6,10.02,10.11,0.991097923,POM,3.567952522,S,B,0.352913207,0.3687,12.2471
Allstar Mine 2,16,6.79,3.78,9.99,10.57,0.94512772,POM,3.572582781,W,B,0.337992695,0.3315,9.2472
Allstar Mine 2,18,7.09,3.08,10,10.17,0.983284169,POM,3.028515241,W,C,0.297789109,0.2524,7.7562
Goshen Road,1,5.48,4.4,9.98,9.88,1.010121457,MAOM,5.535465587,S,C,0.560269796,0.3069,2.9501
Goshen Road,2,6.04,4.14,10.01,10.18,0.983300589,MAOM,5.93913556,S,B,0.583412138,0.2746,3.8041
Goshen Road,3,6.17,4.32,9.99,10.49,0.952335558,MAOM,5.875910391,S,C,0.560143984,0.271,3.1497
Goshen Road,4,6.91,4.01,10.02,10.92,0.917582418,MAOM,6.340494505,W,C,0.580631365,0.1729,1.728
Goshen Road,5,6.34,3.31,10.01,9.65,1.037305699,MAOM,6.576518135,W,B,0.68150447,0.1171,1.5089
Goshen Road,6,6.84,4.84,10.02,11.68,0.857876712,MAOM,5.867876712,W,C,0.502386705,0.2089,2.6508
Goshen Road,7,5.64,4.81,10.02,10.45,0.958851675,MAOM,5.407923445,W,B,0.517504636,0.3365,3.6965
Goshen Road,8,6.07,4.64,10.01,10.71,0.934640523,MAOM,5.673267974,W,C,0.529716898,0.2216,2.3756
Goshen Road,9,5.46,4.98,10.02,10.44,0.959770115,MAOM,5.240344828,W,C,0.501948738,0.3706,3.8809
Goshen Road,10,5.18,4.92,10,10.1,0.99009901,MAOM,5.128712871,S,C,0.507793354,0.3777,3.6512
Goshen Road,11,5.18,5.37,10,10.55,0.947867299,MAOM,4.909952607,S,B,0.465398351,0.3037,4.0765
Goshen Road,12,5.18,5.2,10,10.38,0.963391137,MAOM,4.990366089,S,C,0.480767446,0.313,3.0955
Goshen Road,13,4.58,6.18,9.99,10.76,0.928438662,MAOM,4.252249071,S,C,0.395190434,0.5073,4.6567
Goshen Road,14,4.48,6.12,10,10.6,0.943396226,MAOM,4.226415094,S,B,0.398718405,0.4296,4.8438
Goshen Road,15,6.61,3.43,9.99,10.04,0.99501992,MAOM,6.577081673,S,C,0.655087816,0.1383,1.3687
Goshen Road,16,4.78,5.55,10,10.33,0.968054211,MAOM,4.627299129,W,C,0.447947641,0.3705,3.475
Goshen Road,17,5.61,5.04,10.01,10.65,0.939906103,MAOM,5.272873239,W,B,0.495105468,0.2958,3.8934
Goshen Road,18,5.56,4.83,9.99,10.39,0.961501444,MAOM,5.345948027,W,C,0.514528203,0.3326,3.0056
Goshen Road,19,4.85,5.06,9.989,9.91,1.007971746,MAOM,4.888662967,S,C,0.493306051,0.3697,3.6218
Goshen Road,20,6.44,4.2,10,10.64,0.939849624,MAOM,6.052631579,S,C,0.568856351,0.1792,1.603
Goshen Road,21,4.96,5.33,9.98,10.29,0.969873664,MAOM,4.810573372,S,B,0.467499842,0.3664,4.2758
Goshen Road,22,5.15,4.39,9.98,9.54,1.046121593,MAOM,5.387526205,W,B,0.56473021,0.3708,3.7588
Goshen Road,23,5.77,5.34,10.01,11.11,0.900990099,MAOM,5.198712871,W,C,0.467930952,0.3397,3.1887
Goshen Road,24,4.54,5.91,10,10.45,0.956937799,MAOM,4.344497608,W,C,0.415741398,0.4116,4.0808
Goshen Road,1,5.48,4.4,9.98,9.88,1.010121457,POM,4.444534413,S,C,0.449851661,0.4575,7.4596
Goshen Road,2,6.04,4.14,10.01,10.18,0.983300589,POM,4.07086444,S,B,0.399888452,0.3369,11.2671
Goshen Road,3,6.17,4.32,9.99,10.49,0.952335558,POM,4.114089609,S,C,0.392191574,0.3057,8.1204
Goshen Road,4,6.91,4.01,10.02,10.92,0.917582418,POM,3.679505495,W,C,0.336951053,0.2366,5.7372
Goshen Road,5,6.34,3.31,10.01,9.65,1.037305699,POM,3.433481865,W,B,0.35580123,0.1764,6.8685
Goshen Road,6,6.84,4.84,10.02,11.68,0.857876712,POM,4.152123288,W,C,0.355490008,0.3309,10.1985
Goshen Road,7,5.64,4.81,10.02,10.45,0.958851675,POM,4.612076555,W,B,0.441347039,0.4849,9.8862
Goshen Road,8,6.07,4.64,10.01,10.71,0.934640523,POM,4.336732026,W,C,0.404923625,0.3704,8.12
Goshen Road,9,5.46,4.98,10.02,10.44,0.959770115,POM,4.779655172,W,C,0.457821377,0.6939,12.4471
Goshen Road,10,5.18,4.92,10,10.1,0.99009901,POM,4.871287129,S,C,0.482305656,0.586,8.3141
Goshen Road,11,5.18,5.37,10,10.55,0.947867299,POM,5.090047393,S,B,0.482468947,0.6195,14.2765
Goshen Road,12,5.18,5.2,10,10.38,0.963391137,POM,5.009633911,S,C,0.482623691,0.4692,7.8869
Goshen Road,13,4.58,6.18,9.99,10.76,0.928438662,POM,5.737750929,S,C,0.533248228,0.5379,6.5433
Goshen Road,14,4.48,6.12,10,10.6,0.943396226,POM,5.773584906,S,B,0.544677821,0.4034,8.6592
Goshen Road,15,6.61,3.43,9.99,10.04,0.99501992,POM,3.412918327,S,C,0.339932104,0.2167,4.3043
Goshen Road,16,4.78,5.55,10,10.33,0.968054211,POM,5.372700871,W,C,0.52010657,0.3289,4.679
Goshen Road,17,5.61,5.04,10.01,10.65,0.939906103,POM,4.737126761,W,B,0.444800635,0.3603,9.172
Goshen Road,18,5.56,4.83,9.99,10.39,0.961501444,POM,4.644051973,W,C,0.446973241,0.5378,7.6771
Goshen Road,19,4.85,5.06,9.989,9.91,1.007971746,POM,5.100337033,S,C,0.514665695,0.6548,8.7962
Goshen Road,20,6.44,4.2,10,10.64,0.939849624,POM,3.947368421,S,C,0.370993273,0.1851,3.0418
Goshen Road,21,4.96,5.33,9.98,10.29,0.969873664,POM,5.169426628,S,B,0.502373822,,
Goshen Road,22,5.15,4.39,9.98,9.54,1.046121593,POM,4.592473795,W,B,0.481391383,0.4387,6.687
Goshen Road,23,5.77,5.34,10.01,11.11,0.900990099,POM,4.811287129,W,C,0.433059147,0.4523,6.4495
Goshen Road,24,4.54,5.91,10,10.45,0.956937799,POM,5.655502392,W,C,0.541196401,0.7573,10.4087
Jackson Mill,1,8.39,2.09,10.02,10.48,0.95610687,MAOM,8.021736641,W,B,0.765432886,0.2737,2.6532
Jackson Mill,2,8.49,2.05,10.02,10.54,0.950664137,MAOM,8.07113852,W,C,0.765762668,0.3046,2.6117
Jackson Mill,3,7.99,1.93,10.01,9.92,1.009072581,MAOM,8.062489919,W,C,0.812751,0.2752,2.4251
Jackson Mill,4,8.45,2.24,9.98,10.69,0.933582788,MAOM,7.888774556,S,C,0.737958331,0.3016,2.6612
Jackson Mill,5,9.49,1.77,10.02,11.26,0.889875666,MAOM,8.444920071,S,B,0.749992902,,
Jackson Mill,6,8.46,2.22,10.02,10.68,0.938202247,MAOM,7.937191011,S,C,0.743182679,0.2617,2.2783
Jackson Mill,7,8.02,2.11,10.01,10.13,0.988153998,MAOM,7.924995064,S,B,0.782329226,0.2805,2.3873
Jackson Mill,8,8.51,1.89,9.99,10.4,0.960576923,MAOM,8.174509615,S,C,0.78601054,0.2938,2.5595
Jackson Mill,9,8.32,2.1,10.01,10.42,0.960652591,MAOM,7.992629559,S,C,0.767046983,0.3005,2.6489
Jackson Mill,10,7.39,3.02,10,10.41,0.960614793,MAOM,7.098943324,W,C,0.681934997,0.2919,2.562
Jackson Mill,11,8.89,1.9,9.98,10.79,0.924930491,MAOM,8.222632067,W,C,0.762060433,0.2895,2.5367
Jackson Mill,12,8.17,2.68,10.02,10.85,0.923502304,MAOM,7.545013825,W,B,0.695392979,0.298,2.8295
Jackson Mill,13,9.04,1.37,10.02,10.41,0.962536023,MAOM,8.701325648,S,B,0.835862214,0.2646,2.5578
Jackson Mill,14,8.87,1.7,9.99,10.57,0.94512772,MAOM,8.383282876,S,C,0.793120423,0.2778,2.4315
Jackson Mill,15,8.5,2.08,10.02,10.58,0.947069943,MAOM,8.050094518,S,C,0.760878499,0.256,2.2419
Jackson Mill,16,8.6,1.89,10.01,10.49,0.954242135,MAOM,8.206482364,W,B,0.782314811,0.2541,2.2675
Jackson Mill,17,8.45,2.16,9.99,10.61,0.941564562,MAOM,7.956220547,W,C,0.749879411,0.2601,2.2559
Jackson Mill,18,8.33,2.49,10.01,10.82,0.925138632,MAOM,7.706404806,W,C,0.712237043,0.2988,2.6774
Jackson Mill,19,8.11,2.17,10.02,10.28,0.974708171,MAOM,7.904883268,W,C,0.768957516,0.2699,2.2407
Jackson Mill,20,7.97,2.67,10.01,10.64,0.940789474,MAOM,7.498092105,W,B,0.704707905,0.29,2.7947
Jackson Mill,21,7.61,2.68,10.02,10.29,0.973760933,MAOM,7.4103207,W,C,0.720147784,0.3027,2.7553
Jackson Mill,22,8,2.4,10,10.4,0.961538462,MAOM,7.692307692,S,C,0.73964497,0.2516,2.1794
Jackson Mill,23,8.2,2.34,10.01,10.54,0.94971537,MAOM,7.787666034,S,C,0.738867745,0.2508,2.1609
Jackson Mill,24,8.36,2.18,9.98,10.54,0.94686907,MAOM,7.915825427,S,B,0.75102708,0.3234,2.954
Jackson Mill,1,8.39,2.09,10.02,10.48,0.95610687,POM,1.998263359,W,B,0.190673985,0.3508,7.3066
Jackson Mill,2,8.49,2.05,10.02,10.54,0.950664137,POM,1.94886148,W,C,0.184901469,0.5014,6.5002
Jackson Mill,3,7.99,1.93,10.01,9.92,1.009072581,POM,1.947510081,W,C,0.196321581,0.3749,5.2682
Jackson Mill,4,8.45,2.24,9.98,10.69,0.933582788,POM,2.091225444,S,C,0.195624457,0.3821,5.1347
Jackson Mill,5,9.49,1.77,10.02,11.26,0.889875666,POM,1.575079929,S,B,0.139882765,0.4996,7.7221
Jackson Mill,6,8.46,2.22,10.02,10.68,0.938202247,POM,2.082808989,S,C,0.195019568,0.2836,3.6735
Jackson Mill,7,8.02,2.11,10.01,10.13,0.988153998,POM,2.085004936,S,B,0.205824772,0.2599,4.0667
Jackson Mill,8,8.51,1.89,9.99,10.4,0.960576923,POM,1.815490385,S,C,0.174566383,0.3978,5.5604
Jackson Mill,9,8.32,2.1,10.01,10.42,0.960652591,POM,2.017370441,S,C,0.193605609,0.3614,4.8676
Jackson Mill,10,7.39,3.02,10,10.41,0.960614793,POM,2.901056676,W,C,0.278679796,0.3385,4.1063
Jackson Mill,11,8.89,1.9,9.98,10.79,0.924930491,POM,1.757367933,W,C,0.162870059,0.467,6.2586
Jackson Mill,12,8.17,2.68,10.02,10.85,0.923502304,POM,2.474986175,W,B,0.228109325,0.3829,8.1328
Jackson Mill,13,9.04,1.37,10.02,10.41,0.962536023,POM,1.318674352,S,B,0.126673809,0.4783,10.8916
Jackson Mill,14,8.87,1.7,9.99,10.57,0.94512772,POM,1.606717124,S,C,0.152007296,0.4679,6.6526
Jackson Mill,15,8.5,2.08,10.02,10.58,0.947069943,POM,1.969905482,S,C,0.186191444,0.2277,3.0577
Jackson Mill,16,8.6,1.89,10.01,10.49,0.954242135,POM,1.803517636,W,B,0.171927325,0.3922,7.1521
Jackson Mill,17,8.45,2.16,9.99,10.61,0.941564562,POM,2.033779453,W,C,0.191685151,0.2536,3.2833
Jackson Mill,18,8.33,2.49,10.01,10.82,0.925138632,POM,2.303595194,W,C,0.212901589,0.3302,4.2351
Jackson Mill,19,8.11,2.17,10.02,10.28,0.974708171,POM,2.115116732,W,C,0.205750655,0.2372,2.9011
Jackson Mill,20,7.97,2.67,10.01,10.64,0.940789474,POM,2.511907895,W,B,0.236081569,0.2212,5.1251
Jackson Mill,21,7.61,2.68,10.02,10.29,0.973760933,POM,2.6096793,W,C,0.253613149,0.2757,3.8403
